Actual,Predicted,Residuals
0.002938,0.002926,1.2e-05
0.001747,0.00173,1.7e-05
0.002237,0.002247,-1e-05
0.002534,0.002535,-0.0
0.001504,0.001482,2.2e-05
0.000983,0.001002,-1.8e-05
0.001976,0.001984,-8e-06
0.002922,0.002913,1e-05
0.002276,0.002277,-2e-06
0.000482,0.000474,8e-06
0.001639,0.001635,4e-06
0.001392,0.001431,-3.9e-05
0.000868,0.000868,-1e-06
0.002843,0.002855,-1.3e-05
0.001424,0.001449,-2.5e-05
0.002582,0.002604,-2.2e-05
0.001567,0.001547,2e-05
0.002193,0.002209,-1.5e-05
0.000524,0.000539,-1.5e-05
0.001797,0.001757,4.1e-05
0.002407,0.002417,-1e-05
0.002717,0.00272,-3e-06
0.001602,0.001582,1.9e-05
0.000879,0.000885,-6e-06
0.001759,0.001751,8e-06
0.001863,0.00186,3e-06
0.00091,0.000914,-4e-06
0.000628,0.000614,1.4e-05
0.00295,0.00294,1.1e-05
0.002782,0.002792,-1e-05
0.000637,0.000636,1e-06
0.001391,0.001396,-5e-06
0.00211,0.00211,1e-06
0.001351,0.001376,-2.5e-05
0.00193,0.00191,1.9e-05
0.002309,0.002298,1e-05
0.001485,0.001477,8e-06
0.002708,0.002672,3.6e-05
0.002337,0.002346,-9e-06
0.000636,0.00064,-4e-06
0.000461,0.000453,8e-06
0.000925,0.000913,1.2e-05
0.002097,0.002077,2e-05
0.000994,0.001,-5e-06
0.000588,0.000581,8e-06
0.002489,0.002502,-1.4e-05
0.001152,0.00115,2e-06
0.00252,0.00255,-3e-05
0.000994,0.001,-5e-06
0.000737,0.000729,8e-06
0.001883,0.001861,2.2e-05
0.00134,0.001343,-3e-06
0.002453,0.002445,8e-06
0.001905,0.001875,3e-05
0.001593,0.001552,4.2e-05
0.000892,0.000911,-1.9e-05
0.00211,0.00211,0.0
0.001249,0.00127,-2.1e-05
0.002133,0.002151,-1.8e-05
0.000633,0.000616,1.7e-05
0.000848,0.00088,-3.2e-05
0.002041,0.002016,2.5e-05
0.002158,0.002163,-5e-06
0.001888,0.001873,1.5e-05
0.001351,0.001358,-7e-06
0.002296,0.002296,-1e-06
0.000865,0.000895,-3e-05
0.001223,0.001225,-2e-06
0.002452,0.00246,-8e-06
0.002438,0.002438,1e-06
0.001698,0.001698,0.0
0.002301,0.002316,-1.4e-05
0.001569,0.001561,8e-06
0.001572,0.001547,2.6e-05
0.001974,0.001939,3.6e-05
0.001562,0.001557,5e-06
0.002336,0.002344,-8e-06
0.000628,0.00063,-3e-06
0.000495,0.000481,1.4e-05
0.001,0.001005,-5e-06
0.000985,0.000988,-3e-06
0.001795,0.001787,7e-06
0.001918,0.001915,3e-06
0.001805,0.001784,2.1e-05
0.002304,0.002304,-0.0
0.002657,0.002623,3.5e-05
0.001984,0.001936,4.8e-05
0.00169,0.001679,1.1e-05
0.000658,0.000658,-0.0
0.002222,0.002214,8e-06
0.002309,0.00231,-1e-06
0.000521,0.000548,-2.7e-05
0.000504,0.000526,-2.2e-05
0.001044,0.001055,-1.1e-05
0.001566,0.001557,9e-06
0.002083,0.002048,3.5e-05
0.000848,0.000874,-2.6e-05
0.002738,0.002745,-6e-06
0.002162,0.002163,-1e-06
0.002013,0.001968,4.5e-05
0.002555,0.002518,3.7e-05
0.002338,0.002369,-3.1e-05
0.002839,0.002846,-7e-06
0.002738,0.002777,-3.9e-05
0.002285,0.002281,4e-06
0.000869,0.00086,1e-05
0.001361,0.001369,-7e-06
0.002969,0.002926,4.3e-05
0.002606,0.002619,-1.3e-05
0.002526,0.002523,2e-06
0.002853,0.002876,-2.3e-05
0.001598,0.001583,1.5e-05
0.001941,0.00194,1e-06
0.002672,0.00269,-1.7e-05
0.000665,0.000705,-3.9e-05
0.002055,0.00203,2.5e-05
0.001687,0.001695,-7e-06
0.001972,0.001916,5.6e-05
0.001641,0.001626,1.5e-05
0.001594,0.001577,1.7e-05
0.001732,0.001718,1.5e-05
0.002088,0.00208,9e-06
0.002412,0.002434,-2.2e-05
0.001029,0.001049,-2e-05
0.001641,0.001626,1.5e-05
0.002727,0.002731,-5e-06
0.001483,0.001486,-2e-06
0.001067,0.001066,1e-06
0.0028,0.00282,-2.1e-05
0.002701,0.002666,3.4e-05
0.001314,0.001326,-1.1e-05
0.001526,0.001484,4.2e-05
0.002137,0.002113,2.3e-05
0.001355,0.001374,-2e-05
0.002601,0.002548,5.3e-05
0.000895,0.000872,2.2e-05
0.002578,0.002575,3e-06
0.001055,0.001064,-1e-05
0.000966,0.000972,-6e-06
0.001024,0.001038,-1.4e-05
0.001321,0.001317,4e-06
0.0011,0.001112,-1.2e-05
0.002687,0.00269,-2e-06
0.002187,0.002186,1e-06
0.001124,0.001095,3e-05
0.001338,0.001323,1.5e-05
0.002187,0.002182,5e-06
0.00227,0.002304,-3.4e-05
0.000725,0.000754,-2.9e-05
0.000824,0.000826,-1e-06
0.001987,0.001982,6e-06
0.001909,0.00188,2.9e-05
0.001347,0.001364,-1.7e-05
0.002955,0.002949,6e-06
0.001955,0.001926,2.9e-05
0.000505,0.000474,3.1e-05
0.001771,0.001777,-6e-06
0.00244,0.002415,2.6e-05
0.001886,0.001896,-1e-05
0.000472,0.00046,1.2e-05
0.001443,0.001453,-1e-05
0.000608,0.00059,1.8e-05
0.002709,0.002657,5.4e-05
0.002843,0.002817,2.6e-05
0.002901,0.00288,2.1e-05
0.001855,0.001863,-8e-06
0.00115,0.001145,5e-06
0.000466,0.000464,3e-06
0.000892,0.000934,-4.2e-05
0.002376,0.002369,7e-06
0.000611,0.000601,1.1e-05
0.00256,0.002613,-5.4e-05
0.001489,0.001484,5e-06
0.000977,0.000986,-1e-05
0.000673,0.000658,1.4e-05
0.002952,0.002934,1.9e-05
0.001578,0.001565,1.3e-05
0.000903,0.000892,1.1e-05
0.002136,0.002129,7e-06
0.002543,0.002565,-2.3e-05
0.000621,0.000614,7e-06
0.002747,0.002748,-2e-06
0.000952,0.00096,-8e-06
0.00219,0.002197,-7e-06
0.001643,0.001626,1.7e-05
0.000821,0.000828,-8e-06
0.002066,0.00206,6e-06
0.001008,0.001014,-6e-06
0.002014,0.00198,3.4e-05
0.001363,0.001385,-2.2e-05
0.001988,0.001968,2e-05
0.001878,0.001857,2.1e-05
0.00233,0.00233,-0.0
0.001769,0.00177,-1e-06
0.001281,0.001272,9e-06
0.000926,0.000922,4e-06
0.002885,0.00291,-2.5e-05
0.000548,0.000533,1.5e-05
0.002042,0.002014,2.8e-05
0.001172,0.001195,-2.3e-05
0.0014,0.001417,-1.7e-05
0.002037,0.00203,8e-06
0.000486,0.000473,1.3e-05
0.000897,0.000904,-7e-06
0.000726,0.000772,-4.6e-05
0.001588,0.001565,2.4e-05
0.002477,0.002508,-3.1e-05
0.001428,0.001411,1.7e-05
0.000655,0.000637,1.8e-05
0.00165,0.001636,1.4e-05
0.002909,0.00287,3.8e-05
0.00078,0.000824,-4.4e-05
0.002361,0.002369,-6e-06
0.000801,0.000838,-3.6e-05
0.0015,0.001479,2.1e-05
0.000571,0.000568,4e-06
0.000853,0.00085,2e-06
0.001958,0.001936,2.2e-05
0.000769,0.000749,2e-05
0.002044,0.002018,2.6e-05
0.000849,0.000868,-2e-05
0.002428,0.002472,-4.4e-05
0.002773,0.002771,2e-06
0.001961,0.001947,1.4e-05
0.001443,0.001454,-1.1e-05
0.000576,0.00057,7e-06
0.001234,0.001217,1.7e-05
0.001141,0.001122,1.9e-05
0.002822,0.00282,3e-06
0.000679,0.000648,3.1e-05
0.002556,0.002522,3.5e-05
0.002834,0.00282,1.5e-05
0.000865,0.000887,-2.2e-05
0.001883,0.001852,3.1e-05
0.0009,0.000899,1e-06
0.002762,0.002789,-2.6e-05
0.001465,0.001453,1.1e-05
0.000805,0.000802,3e-06
0.002844,0.002842,2e-06
0.000973,0.00097,3e-06
0.001946,0.001923,2.3e-05
0.001151,0.001154,-3e-06
0.002605,0.002602,3e-06
0.002738,0.002739,-1e-06
0.001758,0.001757,1e-06
0.000621,0.00061,1.2e-05
0.00078,0.000829,-5e-05
0.002376,0.002392,-1.6e-05
0.001341,0.001347,-6e-06
0.002942,0.002888,5.5e-05
0.001639,0.001635,5e-06
0.000902,0.000902,0.0
0.001333,0.00137,-3.7e-05
0.001166,0.001171,-5e-06
0.000894,0.000878,1.7e-05
0.002544,0.002567,-2.3e-05
0.001072,0.001085,-1.4e-05
0.00162,0.001614,7e-06
0.001013,0.000998,1.6e-05
0.00107,0.001105,-3.6e-05
0.002517,0.002554,-3.7e-05
0.000784,0.000759,2.5e-05
0.001511,0.001482,2.9e-05
0.000675,0.00067,5e-06
0.000987,0.000972,1.5e-05
0.000549,0.000546,2e-06
0.001902,0.001902,-0.0
0.001368,0.001392,-2.4e-05
0.000786,0.000798,-1.3e-05
0.002585,0.002634,-4.9e-05
0.000856,0.00084,1.6e-05
0.001773,0.001776,-3e-06
0.002725,0.002708,1.7e-05
0.001482,0.00147,1.3e-05
0.001653,0.001669,-1.6e-05
0.001588,0.001575,1.4e-05
0.002605,0.002579,2.6e-05
0.002178,0.00219,-1.2e-05
0.002619,0.002617,3e-06
0.002,0.001995,5e-06
0.000763,0.000752,1.1e-05
0.000903,0.000883,2e-05
0.002005,0.001951,5.4e-05
0.001249,0.001251,-3e-06
0.002777,0.002743,3.4e-05
0.001804,0.001816,-1.2e-05
0.00065,0.00066,-1.1e-05
0.000532,0.000542,-1.1e-05
0.000463,0.000498,-3.5e-05
0.001432,0.001416,1.6e-05
0.001238,0.001219,1.9e-05
0.00152,0.001518,2e-06
0.001117,0.001134,-1.7e-05
0.000919,0.000932,-1.3e-05
0.001973,0.001936,3.7e-05
0.002995,0.002956,3.9e-05
0.001454,0.001431,2.2e-05
0.001168,0.001148,1.9e-05
0.002504,0.002472,3.2e-05
0.002005,0.00195,5.5e-05
0.002439,0.002441,-2e-06
0.001716,0.001717,-1e-06
0.002924,0.002932,-8e-06
0.002319,0.002346,-2.7e-05
0.002178,0.002192,-1.4e-05
0.001664,0.001671,-6e-06
0.002219,0.002228,-9e-06
0.002113,0.00212,-8e-06
0.001221,0.001206,1.4e-05
0.002944,0.00291,3.3e-05
0.001965,0.001953,1.2e-05
0.001736,0.00173,6e-06
0.001283,0.001287,-4e-06
0.002151,0.002144,7e-06
0.000947,0.000951,-4e-06
0.001798,0.001757,4.1e-05
0.000772,0.00079,-1.8e-05
0.001075,0.00105,2.5e-05
0.001059,0.001075,-1.6e-05
0.000478,0.000517,-3.9e-05
0.000491,0.000481,1e-05
0.000784,0.000748,3.5e-05
0.001838,0.00181,2.8e-05
0.000699,0.000704,-5e-06
0.002889,0.002901,-1.4e-05
0.001002,0.00103,-2.8e-05
0.002763,0.002747,1.7e-05
0.001716,0.001711,5e-06
0.002818,0.002853,-3.6e-05
0.001462,0.001454,7e-06
0.001147,0.001125,2.1e-05
0.001359,0.001369,-1.1e-05
0.001826,0.001835,-9e-06
0.002671,0.002678,-7e-06
0.000734,0.000756,-2.1e-05
0.002929,0.002892,3.8e-05
0.002303,0.002325,-2.2e-05
0.00169,0.001694,-4e-06
0.001174,0.001171,3e-06
0.002495,0.00249,4e-06
0.000597,0.00061,-1.2e-05
0.001991,0.001949,4.2e-05
0.002702,0.002695,7e-06
0.001458,0.001447,1.1e-05
0.001357,0.001385,-2.8e-05
0.002154,0.002155,-1e-06
0.001911,0.001904,7e-06
0.000497,0.000506,-9e-06
0.001522,0.001524,-2e-06
0.002583,0.002586,-4e-06
0.001276,0.001275,1e-06
0.002861,0.002863,-0.0
0.001172,0.001177,-4e-06
0.00293,0.002897,3.3e-05
0.001498,0.001489,9e-06
0.000628,0.000616,1.2e-05
0.002615,0.00262,-5e-06
0.00261,0.002651,-4.1e-05
0.000498,0.000491,7e-06
0.001491,0.001488,3e-06
0.00269,0.002663,2.8e-05
0.000495,0.000477,1.8e-05
0.002178,0.002174,4e-06
0.002946,0.002981,-3.5e-05
0.001235,0.001218,1.7e-05
0.001226,0.001222,5e-06
0.001362,0.001369,-7e-06
0.00288,0.002884,-4e-06
0.000546,0.000564,-1.8e-05
0.001001,0.001004,-3e-06
0.001074,0.001074,1e-06
0.001772,0.001773,-1e-06
0.000856,0.000832,2.4e-05
0.002613,0.002583,3e-05
0.001215,0.001195,2e-05
0.001921,0.001947,-2.6e-05
0.000924,0.000904,2e-05
0.002428,0.002438,-9e-06
0.000492,0.000511,-1.9e-05
0.002867,0.002882,-1.5e-05
0.001483,0.00148,3e-06
0.000637,0.000648,-1.1e-05
0.00115,0.001153,-3e-06
0.002778,0.002739,3.9e-05
0.000768,0.000728,4e-05
0.001745,0.00172,2.5e-05
0.000617,0.000612,6e-06
0.002782,0.002813,-3.1e-05
0.000739,0.00073,9e-06
0.001142,0.001114,2.8e-05
0.00073,0.00075,-2e-05
0.002221,0.002207,1.4e-05
0.000758,0.000809,-5.1e-05
0.002374,0.002375,-1e-06
0.000518,0.000515,3e-06
0.000912,0.00092,-9e-06
0.000801,0.000848,-4.6e-05
0.001912,0.001891,2.1e-05
0.00176,0.00176,-1e-06
0.002134,0.002136,-2e-06
0.002075,0.002048,2.6e-05
0.000686,0.000655,3.1e-05
0.002709,0.002657,5.3e-05
0.001373,0.001395,-2.2e-05
0.002523,0.00255,-2.8e-05
0.002555,0.002544,1e-05
0.000624,0.000626,-3e-06
0.002624,0.002628,-4e-06
0.001023,0.001018,4e-06
0.002967,0.002926,4.1e-05
0.001391,0.001395,-4e-06
0.00109,0.001093,-3e-06
0.00178,0.001775,5e-06
0.002845,0.00283,1.4e-05
0.001322,0.001309,1.3e-05
0.001252,0.001194,5.8e-05
0.002093,0.002085,8e-06
0.002044,0.002035,9e-06
0.002654,0.002695,-4.3e-05
0.00129,0.001286,5e-06
0.002087,0.002071,1.6e-05
0.002384,0.00239,-6e-06
0.002789,0.002792,-4e-06
0.002922,0.002884,3.8e-05
0.000827,0.000816,1.1e-05
0.000879,0.000867,1.2e-05
0.002093,0.00208,1.4e-05
0.001965,0.001953,1.2e-05
0.001966,0.001944,2.2e-05
0.000934,0.000947,-1.3e-05
0.00222,0.00221,9e-06
0.001954,0.001932,2.2e-05
0.000736,0.000736,1e-06
0.002598,0.002605,-7e-06
0.002272,0.002296,-2.5e-05
0.001996,0.001972,2.4e-05
0.002947,0.002914,3.3e-05
0.002577,0.002584,-7e-06
0.001026,0.001033,-7e-06
0.001967,0.001963,4e-06
0.001758,0.001763,-5e-06
0.001192,0.001182,1.1e-05
0.000758,0.000806,-4.8e-05
0.001521,0.001525,-4e-06
0.002572,0.002525,4.7e-05
0.001504,0.001516,-1.2e-05
0.002714,0.002686,2.8e-05
0.002076,0.002085,-8e-06
0.001613,0.001615,-1e-06
0.000703,0.000714,-1.1e-05
0.002566,0.002586,-2.1e-05
0.00283,0.002815,1.5e-05
0.001041,0.001079,-3.8e-05
0.001782,0.001799,-1.7e-05
0.001432,0.001417,1.5e-05
0.001277,0.001291,-1.4e-05
0.001062,0.001083,-2.1e-05
0.002327,0.002316,1.2e-05
0.001951,0.001915,3.6e-05
0.000522,0.000526,-4e-06
0.001972,0.001936,3.6e-05
0.00096,0.000975,-1.5e-05
0.001242,0.001242,0.0
0.001727,0.001739,-1.2e-05
0.002078,0.002094,-1.6e-05
0.001938,0.001899,3.9e-05
0.002681,0.002657,2.6e-05
0.002743,0.002758,-1.5e-05
0.002362,0.002382,-2e-05
0.002133,0.00213,2e-06
0.002788,0.002796,-8e-06
0.001687,0.001701,-1.4e-05
0.001612,0.001608,4e-06
0.001302,0.001327,-2.5e-05
0.002435,0.00241,2.4e-05
0.000534,0.000544,-9e-06
0.002232,0.002256,-2.5e-05
0.00061,0.000618,-8e-06
0.001943,0.001949,-6e-06
0.000508,0.000484,2.3e-05
0.001136,0.001159,-2.3e-05
0.000506,0.000484,2.2e-05
0.001272,0.0013,-2.8e-05
0.001431,0.001443,-1.2e-05
0.000763,0.000736,2.6e-05
0.000475,0.000482,-7e-06
0.000508,0.000499,1e-05
0.00096,0.000982,-2.1e-05
0.002739,0.002718,2.1e-05
0.001919,0.001909,1e-05
0.001126,0.001132,-6e-06
0.000983,0.001014,-3.2e-05
0.001741,0.001757,-1.5e-05
0.002257,0.002254,2e-06
0.001019,0.001024,-5e-06
0.000495,0.00049,4e-06
0.000923,0.000894,2.9e-05
0.002987,0.002949,3.8e-05
0.001605,0.001603,2e-06
0.00262,0.002583,3.8e-05
0.002267,0.002235,3.1e-05
0.002755,0.002716,3.9e-05
0.001284,0.001292,-8e-06
0.002118,0.002089,3e-05
0.001007,0.00101,-3e-06
0.002776,0.002796,-2e-05
0.001147,0.001128,1.9e-05
0.001265,0.001259,6e-06
0.000914,0.000929,-1.5e-05
0.001619,0.001615,5e-06
0.000995,0.000998,-4e-06
0.002056,0.002043,1.3e-05
0.000659,0.000648,1.1e-05
0.002567,0.002567,0.0
0.002346,0.002357,-1.1e-05
0.00279,0.00282,-3.1e-05
0.00181,0.001802,8e-06
0.002055,0.002033,2.2e-05
0.002076,0.00208,-3e-06
0.001734,0.001762,-2.9e-05
0.002369,0.002396,-2.6e-05
0.001197,0.001204,-7e-06
0.001625,0.001612,1.3e-05
0.002006,0.001993,1.3e-05
0.002931,0.002928,3e-06
0.002661,0.00266,0.0
0.001423,0.00145,-2.6e-05
0.002797,0.00281,-1.3e-05
0.001364,0.001345,1.9e-05
0.000972,0.000962,9e-06
0.002462,0.002455,7e-06
0.002472,0.002493,-2.1e-05
0.001081,0.001094,-1.3e-05
0.002801,0.002832,-3.2e-05
0.002076,0.00205,2.6e-05
0.002844,0.002846,-2e-06
0.00057,0.000556,1.4e-05
0.000806,0.000812,-7e-06
0.001062,0.001085,-2.3e-05
0.001383,0.001376,7e-06
0.002456,0.002476,-1.9e-05
0.002293,0.002308,-1.5e-05
0.001068,0.001059,1e-05
0.000823,0.000844,-2.1e-05
0.002454,0.002457,-3e-06
0.001624,0.001609,1.5e-05
0.000656,0.000656,-1e-06
0.001108,0.00113,-2.2e-05
0.00194,0.001928,1.2e-05
0.002092,0.002085,7e-06
0.002826,0.002823,3e-06
0.000488,0.00052,-3.2e-05
0.000573,0.000574,-1e-06
0.002543,0.002552,-9e-06
0.00293,0.002901,2.7e-05
0.001807,0.001816,-8e-06
0.002615,0.00262,-6e-06
0.000512,0.000528,-1.5e-05
0.002374,0.002382,-8e-06
0.002355,0.002335,2e-05
0.001856,0.001818,3.8e-05
0.001253,0.001215,3.8e-05
0.001453,0.001434,1.9e-05
0.000827,0.000818,9e-06
0.000683,0.000704,-2.1e-05
0.001781,0.001771,1e-05
0.002225,0.002258,-3.4e-05
0.001773,0.001763,1e-05
0.002684,0.00269,-6e-06
0.001757,0.001766,-9e-06
0.001586,0.00159,-4e-06
0.001288,0.001289,-1e-06
0.000933,0.000936,-3e-06
0.001531,0.001515,1.6e-05
0.00262,0.002625,-5e-06
0.000695,0.000679,1.6e-05
0.001879,0.001873,6e-06
0.002829,0.002867,-3.7e-05
0.00125,0.00123,2e-05
0.002741,0.00273,1.1e-05
0.002332,0.002323,9e-06
0.002262,0.00228,-1.7e-05
0.002774,0.002792,-1.9e-05
0.001216,0.001201,1.5e-05
0.00113,0.001141,-1e-05
0.002911,0.002916,-5e-06
0.001202,0.001173,2.9e-05
0.00218,0.00217,9e-06
0.002624,0.002605,1.8e-05
0.001149,0.001122,2.6e-05
0.000904,0.000894,1e-05
0.000492,0.000502,-1e-05
0.00211,0.002111,-1e-06
0.001505,0.00151,-5e-06
0.001948,0.001932,1.6e-05
0.002253,0.002254,-2e-06
0.00161,0.001588,2.2e-05
0.001463,0.001451,1.1e-05
0.002986,0.00293,5.6e-05
0.002708,0.002663,4.6e-05
0.002124,0.002138,-1.4e-05
0.001457,0.001447,1e-05
0.001366,0.001358,8e-06
0.0024,0.002386,1.4e-05
0.001422,0.001448,-2.6e-05
0.00137,0.001385,-1.5e-05
0.000865,0.000896,-3.1e-05
0.001222,0.001211,1.1e-05
0.000469,0.00044,2.9e-05
0.001208,0.001167,4.1e-05
0.00086,0.00086,-0.0
0.001694,0.001686,7e-06
0.002391,0.002384,7e-06
0.002723,0.002682,4.2e-05
0.001567,0.001549,1.8e-05
0.000857,0.000858,-1e-06
0.002966,0.00294,2.7e-05
0.001707,0.001692,1.5e-05
0.002412,0.00243,-1.8e-05
0.000889,0.000882,6e-06
0.00216,0.00214,1.9e-05
0.00099,0.000984,5e-06
0.00136,0.001378,-1.8e-05
0.001316,0.001292,2.3e-05
0.002383,0.002386,-3e-06
0.002284,0.002283,1e-06
0.000659,0.000655,4e-06
0.001875,0.001852,2.3e-05
0.002737,0.002735,2e-06
0.002539,0.002556,-1.7e-05
0.00153,0.001534,-4e-06
0.002513,0.002531,-2e-05
0.001163,0.001164,-2e-06
0.002089,0.002068,2.2e-05
0.00242,0.002426,-6e-06
0.000846,0.00087,-2.5e-05
0.00119,0.00116,3e-05
0.002912,0.002926,-1.4e-05
0.001206,0.001213,-7e-06
0.000698,0.000678,2e-05
0.000479,0.000516,-3.7e-05
0.000708,0.000732,-2.4e-05
0.001746,0.001719,2.8e-05
0.001364,0.001366,-2e-06
0.002101,0.002117,-1.6e-05
0.000701,0.000695,6e-06
0.001467,0.00147,-2e-06
0.001387,0.00141,-2.2e-05
0.000892,0.00092,-2.7e-05
0.000642,0.000677,-3.5e-05
0.002076,0.00208,-3e-06
0.00238,0.00242,-4e-05
0.002042,0.002008,3.4e-05
0.001711,0.001695,1.6e-05
0.000727,0.000772,-4.5e-05
0.002091,0.002083,8e-06
0.002835,0.002829,7e-06
0.001998,0.00198,1.8e-05
0.001978,0.001963,1.5e-05
0.001002,0.001022,-1.9e-05
0.002605,0.002592,1.3e-05
0.002525,0.00253,-4e-06
0.002121,0.002134,-1.3e-05
0.000453,0.000468,-1.5e-05
0.002327,0.00232,8e-06
0.00082,0.000835,-1.5e-05
0.001602,0.001581,2.1e-05
0.002915,0.002949,-3.4e-05
0.002364,0.002365,-1e-06
0.00172,0.00172,-1e-06
0.001542,0.001505,3.7e-05
0.00271,0.00269,2.1e-05
0.002295,0.002329,-3.4e-05
0.000535,0.000539,-4e-06
0.001309,0.001322,-1.3e-05
0.001476,0.001459,1.7e-05
0.001953,0.00194,1.3e-05
0.001365,0.001371,-7e-06
0.001172,0.001197,-2.5e-05
0.001397,0.001424,-2.7e-05
0.003,0.00301,-1e-05
0.001986,0.002005,-1.9e-05
0.002082,0.00207,1.3e-05
0.001003,0.001026,-2.3e-05
0.000826,0.000822,5e-06
0.001458,0.001446,1.2e-05
0.002719,0.00272,-1e-06
0.000793,0.0008,-6e-06
0.001604,0.00161,-6e-06
0.002707,0.002691,1.5e-05
0.002691,0.002659,3.2e-05
0.002619,0.002598,2.1e-05
0.000795,0.000814,-1.9e-05
0.002259,0.002254,5e-06
0.002966,0.002953,1.4e-05
0.002206,0.002201,3e-06
0.002973,0.003006,-3.3e-05
0.002555,0.002522,3.4e-05
0.000597,0.000593,4e-06
0.001226,0.001228,-2e-06
0.001191,0.001154,3.7e-05
0.001518,0.001486,3.3e-05
0.001246,0.001257,-1.1e-05
0.00275,0.002762,-1.2e-05
0.002191,0.002216,-2.5e-05
0.000515,0.000495,2e-05
0.001882,0.001866,1.6e-05
0.002472,0.002502,-3.1e-05
0.001151,0.001152,-1e-06
0.002899,0.002865,3.4e-05
0.002673,0.002676,-3e-06
0.00109,0.001108,-1.9e-05
0.001031,0.001048,-1.7e-05
0.002514,0.002504,1e-05
0.00054,0.000516,2.4e-05
0.001728,0.001719,1e-05
0.002728,0.002728,1e-06
0.002956,0.002945,1.1e-05
0.002204,0.002232,-2.7e-05
0.001335,0.001358,-2.3e-05
0.000573,0.000575,-2e-06
0.000982,0.001011,-2.9e-05
0.00198,0.001959,2.1e-05
0.001637,0.00163,7e-06
0.000644,0.000633,1.1e-05
0.002154,0.002148,6e-06
0.00156,0.00156,0.0
0.002776,0.00279,-1.5e-05
0.001284,0.00129,-7e-06
0.001313,0.001363,-5e-05
0.000529,0.000493,3.6e-05
0.001531,0.001532,-1e-06
0.001045,0.001046,-1e-06
0.001287,0.00132,-3.3e-05
0.002442,0.002424,1.7e-05
0.001063,0.001092,-2.9e-05
0.002001,0.00199,1.1e-05
0.002833,0.00284,-7e-06
0.002998,0.003054,-5.5e-05
0.00226,0.002268,-8e-06
0.001816,0.001826,-1e-05
0.002515,0.002487,2.7e-05
0.000637,0.000636,1e-06
0.001798,0.001765,3.3e-05
0.001634,0.001631,3e-06
0.002593,0.002586,7e-06
0.001826,0.001837,-1.1e-05
0.002627,0.002642,-1.5e-05
0.002587,0.002605,-1.9e-05
0.000712,0.000725,-1.3e-05
0.001581,0.00158,1e-06
0.001658,0.001649,9e-06
0.001218,0.001226,-9e-06
0.002711,0.002714,-3e-06
0.002121,0.002132,-1.1e-05
0.001199,0.001218,-1.9e-05
0.002724,0.002674,5e-05
0.000488,0.000498,-1e-05
0.000847,0.000872,-2.6e-05
0.001244,0.00124,5e-06
0.00167,0.001693,-2.3e-05
0.002123,0.00212,2e-06
0.001005,0.001009,-4e-06
0.002987,0.00293,5.8e-05
0.001723,0.001723,0.0
0.001806,0.001808,-2e-06
0.00264,0.002659,-1.9e-05
0.002397,0.002373,2.4e-05
0.001292,0.001335,-4.3e-05
0.00051,0.000515,-5e-06
0.001088,0.00111,-2.2e-05
0.001469,0.001478,-9e-06
0.00219,0.002201,-1.2e-05
0.000846,0.00087,-2.4e-05
0.002511,0.002539,-2.8e-05
0.001197,0.001207,-1e-05
0.000519,0.000548,-2.9e-05
0.002991,0.00301,-1.8e-05
0.001231,0.001195,3.6e-05
0.002712,0.002739,-2.7e-05
0.000681,0.00067,1e-05
0.001935,0.001942,-7e-06
0.000667,0.000668,-0.0
0.001496,0.001463,3.3e-05
0.002012,0.00198,3.2e-05
0.002746,0.002743,4e-06
0.000981,0.001,-1.9e-05
0.001807,0.001813,-6e-06
0.001462,0.001454,7e-06
0.001283,0.001289,-7e-06
0.000991,0.001,-8e-06
0.002183,0.002192,-9e-06
0.00268,0.002644,3.6e-05
0.001997,0.001974,2.3e-05
0.000542,0.00054,1e-06
0.002078,0.002085,-7e-06
0.001689,0.001694,-5e-06
0.001796,0.001764,3.2e-05
0.00186,0.001857,4e-06
0.002262,0.002272,-1e-05
0.000893,0.000918,-2.6e-05
0.001133,0.001142,-8e-06
0.002193,0.002193,-1e-06
0.002555,0.002522,3.4e-05
0.00092,0.000919,1e-06
0.002204,0.002232,-2.8e-05
0.00114,0.001143,-2e-06
0.00164,0.001631,9e-06
0.002259,0.002262,-3e-06
0.002575,0.002571,4e-06
0.001292,0.001331,-3.9e-05
0.002888,0.002892,-3e-06
0.000849,0.000872,-2.3e-05
0.000669,0.000654,1.5e-05
0.001097,0.001085,1.2e-05
0.001771,0.001781,-9e-06
0.002155,0.00216,-4e-06
0.001023,0.001028,-5e-06
0.001613,0.001616,-2e-06
0.001261,0.001264,-2e-06
0.001547,0.001524,2.3e-05
0.002784,0.002773,1e-05
0.001003,0.001029,-2.6e-05
0.001677,0.001668,9e-06
0.001573,0.00156,1.3e-05
0.001185,0.00118,5e-06
0.002517,0.002531,-1.6e-05
0.00207,0.002071,-1e-06
0.001096,0.001105,-1e-05
0.001642,0.001616,2.6e-05
0.002181,0.002176,5e-06
0.00289,0.002914,-2.4e-05
0.002836,0.002855,-1.9e-05
0.001724,0.001703,2.1e-05
0.000755,0.000768,-1.3e-05
0.000512,0.000532,-2e-05
0.002999,0.003006,-7e-06
0.002175,0.002167,9e-06
0.002396,0.00237,2.5e-05
0.002488,0.002466,2.2e-05
0.001079,0.001068,1.1e-05
0.002826,0.002834,-8e-06
0.001184,0.001198,-1.4e-05
0.002408,0.00238,2.8e-05
0.00215,0.002148,3e-06
