Actual,Predicted,Residuals
0.00291,0.002876,3.4e-05
0.001236,0.001249,-1.3e-05
0.000711,0.000721,-9e-06
0.001533,0.001538,-5e-06
0.000634,0.000621,1.3e-05
0.001812,0.001813,-1e-06
0.002345,0.002407,-6.2e-05
0.002726,0.00272,7e-06
0.002279,0.002338,-5.9e-05
0.001495,0.001474,2e-05
0.001527,0.00156,-3.3e-05
0.000689,0.00069,-1e-06
0.002848,0.002869,-2.1e-05
0.001559,0.001543,1.6e-05
0.002466,0.002476,-1e-05
0.002107,0.002132,-2.5e-05
0.00061,0.000621,-1.1e-05
0.000634,0.000638,-4e-06
0.002391,0.002394,-3e-06
0.001819,0.001816,3e-06
0.002193,0.002197,-4e-06
0.002833,0.002827,6e-06
0.00204,0.002062,-2.2e-05
0.001465,0.001494,-2.9e-05
0.001851,0.001868,-1.7e-05
0.000498,0.000517,-1.9e-05
0.001648,0.001657,-9e-06
0.001268,0.001236,3.2e-05
0.00108,0.00106,2e-05
0.00192,0.001922,-2e-06
0.001765,0.001781,-1.6e-05
0.001759,0.001794,-3.5e-05
0.001065,0.001074,-9e-06
0.001913,0.001913,-1e-06
0.001515,0.001485,3e-05
0.002494,0.00254,-4.7e-05
0.002071,0.002104,-3.3e-05
0.002918,0.00288,3.8e-05
0.002304,0.00233,-2.7e-05
0.001001,0.001005,-4e-06
0.000563,0.000624,-6.1e-05
0.00226,0.002258,2e-06
0.001946,0.001972,-2.6e-05
0.000785,0.00079,-5e-06
0.001603,0.001601,2e-06
0.001906,0.0019,6e-06
0.001967,0.002005,-3.7e-05
0.000541,0.000572,-3e-05
0.002656,0.002626,3e-05
0.000513,0.000518,-5e-06
0.001924,0.001929,-6e-06
0.002185,0.002188,-3e-06
0.000922,0.000919,3e-06
0.001144,0.001154,-1e-05
0.001043,0.001032,1.1e-05
0.002937,0.00293,8e-06
0.00102,0.00103,-1e-05
0.002924,0.002884,4e-05
0.001402,0.001403,-1e-06
0.002564,0.002567,-3e-06
0.001184,0.001203,-1.9e-05
0.000487,0.000522,-3.5e-05
0.001455,0.001472,-1.7e-05
0.001176,0.001147,2.9e-05
0.00111,0.001118,-8e-06
0.000986,0.000971,1.5e-05
0.00185,0.001866,-1.7e-05
0.000927,0.00095,-2.2e-05
0.002982,0.002922,6e-05
0.000517,0.000512,4e-06
0.002324,0.002352,-2.8e-05
0.001904,0.001914,-1e-05
0.001855,0.001867,-1.2e-05
0.001902,0.001922,-2e-05
0.00084,0.000824,1.6e-05
0.00057,0.000597,-2.7e-05
0.001402,0.001407,-5e-06
0.001388,0.001392,-5e-06
0.002274,0.0023,-2.6e-05
0.001759,0.001785,-2.6e-05
0.002517,0.002537,-2e-05
0.000768,0.000739,2.8e-05
0.001661,0.001634,2.8e-05
0.002074,0.002089,-1.5e-05
0.00071,0.000717,-7e-06
0.00215,0.002195,-4.5e-05
0.00222,0.002258,-3.9e-05
0.002028,0.00207,-4.2e-05
0.001456,0.001464,-8e-06
0.001212,0.001203,1e-05
0.001575,0.001571,4e-06
0.001925,0.001948,-2.4e-05
0.001412,0.00141,2e-06
0.002958,0.002918,4e-05
0.002356,0.002388,-3.2e-05
0.001903,0.001904,-0.0
0.002177,0.00216,1.8e-05
0.001762,0.00176,1e-06
0.002685,0.002714,-2.9e-05
0.001671,0.001662,9e-06
0.00164,0.001628,1.2e-05
0.002149,0.002151,-2e-06
0.001371,0.00137,1e-06
0.002724,0.002731,-8e-06
0.002363,0.0024,-3.6e-05
0.001026,0.001005,2.1e-05
0.000587,0.000608,-2.2e-05
0.002152,0.002197,-4.5e-05
0.001345,0.001345,1e-06
0.001883,0.001885,-2e-06
0.002586,0.002602,-1.6e-05
0.001562,0.001546,1.6e-05
0.000591,0.000579,1.2e-05
0.00051,0.000526,-1.6e-05
0.000701,0.000712,-1.1e-05
0.002795,0.002792,3e-06
0.002496,0.002506,-1.1e-05
0.002255,0.0023,-4.5e-05
0.001907,0.001945,-3.8e-05
0.002057,0.002068,-1.1e-05
0.000984,0.00098,3e-06
0.002287,0.002342,-5.5e-05
0.002218,0.002235,-1.8e-05
0.001281,0.001305,-2.4e-05
0.002002,0.002012,-1e-05
0.000949,0.000914,3.5e-05
0.000667,0.000666,2e-06
0.000815,0.00081,5e-06
0.002759,0.002787,-2.8e-05
0.001948,0.001984,-3.6e-05
0.001614,0.001611,3e-06
0.000969,0.000943,2.5e-05
0.001931,0.001955,-2.4e-05
0.00159,0.001555,3.4e-05
0.000734,0.000746,-1.2e-05
0.001747,0.001744,2e-06
0.000757,0.000794,-3.7e-05
0.001797,0.00179,7e-06
0.00072,0.000736,-1.5e-05
0.001648,0.001676,-2.8e-05
0.001719,0.001726,-7e-06
0.002081,0.00209,-1e-05
0.00073,0.000756,-2.6e-05
0.001075,0.001068,7e-06
0.000932,0.00093,2e-06
0.000758,0.000778,-2e-05
0.002921,0.0029,2.1e-05
0.002549,0.002544,4e-06
0.002752,0.00277,-1.8e-05
0.002177,0.002146,3.1e-05
0.001526,0.001498,2.7e-05
0.000823,0.000846,-2.3e-05
0.001153,0.001133,2e-05
0.002299,0.002352,-5.3e-05
0.002387,0.00243,-4.3e-05
0.002304,0.002329,-2.4e-05
0.001901,0.001929,-2.8e-05
0.00254,0.002542,-2e-06
0.00188,0.001904,-2.4e-05
0.001978,0.002016,-3.8e-05
0.001941,0.001948,-7e-06
0.002596,0.002607,-1.1e-05
0.001063,0.001042,2.1e-05
0.001101,0.001101,-1e-06
0.001045,0.001045,0.0
0.002124,0.002144,-2e-05
0.001606,0.001634,-2.7e-05
0.002559,0.002579,-2e-05
0.001279,0.001266,1.3e-05
0.001379,0.00135,2.9e-05
0.002669,0.002686,-1.7e-05
0.002725,0.0027,2.4e-05
0.000614,0.000624,-1.1e-05
0.000854,0.000864,-1e-05
0.002521,0.002531,-1.2e-05
0.001977,0.001997,-2e-05
0.002971,0.002913,5.9e-05
0.002335,0.002388,-5.3e-05
0.001058,0.001058,1e-06
0.002173,0.002201,-2.8e-05
0.00273,0.002735,-5e-06
0.002533,0.002575,-4.2e-05
0.002144,0.00216,-1.5e-05
0.001175,0.001167,7e-06
0.001207,0.00119,1.6e-05
0.001898,0.001913,-1.5e-05
0.0016,0.00159,1.1e-05
0.001713,0.001685,2.7e-05
0.000714,0.000748,-3.5e-05
0.001653,0.001647,6e-06
0.000759,0.000779,-2e-05
0.001823,0.001844,-2.2e-05
0.001263,0.001254,9e-06
0.000668,0.000672,-4e-06
0.001096,0.001074,2.2e-05
0.001059,0.001045,1.4e-05
0.002498,0.002514,-1.6e-05
0.001393,0.001391,2e-06
0.002736,0.002739,-3e-06
0.001518,0.001539,-2.1e-05
0.00108,0.001064,1.6e-05
0.000812,0.000792,2e-05
0.000515,0.000519,-4e-06
0.001396,0.00141,-1.5e-05
0.000823,0.000851,-2.8e-05
0.002993,0.002964,2.9e-05
0.00274,0.002754,-1.5e-05
0.001919,0.00192,-1e-06
0.001024,0.001038,-1.4e-05
0.00199,0.002026,-3.5e-05
0.00107,0.00106,1e-05
0.000837,0.00084,-3e-06
0.001305,0.001318,-1.3e-05
0.002472,0.00249,-1.9e-05
0.001079,0.001077,2e-06
0.002943,0.002888,5.5e-05
0.000454,0.000475,-2.1e-05
0.00167,0.001657,1.3e-05
0.001584,0.001589,-5e-06
0.001495,0.001471,2.4e-05
0.000787,0.000794,-8e-06
0.001129,0.001125,4e-06
0.00092,0.000908,1.2e-05
0.002489,0.00251,-2.1e-05
0.00143,0.001419,1.1e-05
0.002979,0.002953,2.6e-05
0.001945,0.001974,-2.9e-05
0.000757,0.000779,-2.2e-05
0.002239,0.002258,-1.9e-05
0.001293,0.001308,-1.5e-05
0.002481,0.002525,-4.4e-05
0.002124,0.002138,-1.4e-05
0.002813,0.002796,1.7e-05
0.002786,0.002789,-2e-06
0.002805,0.002789,1.7e-05
0.001418,0.001424,-6e-06
0.000892,0.00092,-2.8e-05
0.002006,0.002048,-4.3e-05
0.000904,0.000908,-5e-06
0.00087,0.000902,-3.2e-05
0.002375,0.002388,-1.3e-05
0.001246,0.001227,1.9e-05
0.001841,0.00184,1e-06
0.002126,0.002167,-4e-05
0.000821,0.000837,-1.6e-05
0.001341,0.001326,1.6e-05
0.000511,0.00053,-1.8e-05
0.001779,0.001756,2.3e-05
0.00276,0.002766,-6e-06
0.002197,0.002226,-2.9e-05
0.002777,0.002787,-9e-06
0.00259,0.002584,5e-06
0.001402,0.001405,-3e-06
0.000464,0.000504,-3.9e-05
0.00184,0.001842,-3e-06
0.002667,0.002691,-2.4e-05
0.002301,0.002354,-5.3e-05
0.002887,0.002842,4.5e-05
0.002184,0.002201,-1.7e-05
0.001209,0.001205,3e-06
0.002118,0.002153,-3.6e-05
0.001115,0.001072,4.3e-05
0.000724,0.00071,1.4e-05
0.002885,0.002863,2.2e-05
0.001032,0.001042,-1.1e-05
0.000763,0.000786,-2.3e-05
0.002904,0.002872,3.2e-05
0.001115,0.001076,3.9e-05
0.001152,0.001131,2.1e-05
0.000548,0.00054,7e-06
0.002799,0.00279,8e-06
0.00086,0.000874,-1.4e-05
0.002768,0.002743,2.5e-05
0.002194,0.002201,-8e-06
0.002727,0.002716,1.1e-05
0.000888,0.00091,-2.1e-05
0.002573,0.002567,6e-06
0.002659,0.00261,5e-05
0.001686,0.001691,-5e-06
0.001521,0.00153,-8e-06
0.000732,0.000756,-2.4e-05
0.001635,0.00165,-1.5e-05
0.00256,0.002567,-7e-06
0.002617,0.002596,2.1e-05
0.001391,0.001394,-3e-06
0.001481,0.001496,-1.5e-05
0.000547,0.000542,5e-06
0.000955,0.000989,-3.4e-05
0.001791,0.001793,-2e-06
0.000855,0.000864,-9e-06
0.001027,0.000998,3e-05
0.000883,0.000874,9e-06
0.001975,0.001993,-1.8e-05
0.002407,0.00245,-4.2e-05
0.001484,0.001479,5e-06
0.001484,0.001488,-3e-06
0.002415,0.002455,-4e-05
0.00112,0.001108,1.2e-05
0.000913,0.00094,-2.7e-05
0.001884,0.001888,-4e-06
0.00216,0.002186,-2.6e-05
0.002276,0.002316,-4e-05
0.001957,0.001991,-3.4e-05
0.00201,0.002024,-1.4e-05
0.00132,0.001287,3.3e-05
0.00097,0.000938,3.1e-05
0.002315,0.002337,-2.2e-05
0.00254,0.002539,2e-06
0.00255,0.002548,2e-06
0.00116,0.001131,2.9e-05
0.002421,0.002419,3e-06
0.002623,0.00263,-7e-06
0.001491,0.001484,7e-06
0.002869,0.002863,8e-06
0.001693,0.001679,1.3e-05
0.001833,0.001834,-1e-06
0.002683,0.002663,2e-05
0.001366,0.001372,-6e-06
0.002258,0.0023,-4.2e-05
0.002053,0.002071,-1.8e-05
0.001367,0.001364,3e-06
0.0005,0.000514,-1.4e-05
0.002807,0.002792,1.5e-05
0.001879,0.001907,-2.8e-05
0.001033,0.001016,1.7e-05
0.000459,0.0005,-4e-05
0.000797,0.00082,-2.3e-05
0.002008,0.002026,-1.8e-05
0.001057,0.001043,1.3e-05
0.000459,0.000489,-3e-05
0.002366,0.00241,-4.5e-05
0.001726,0.001727,-1e-06
0.002216,0.002235,-2e-05
0.002521,0.002525,-4e-06
0.001792,0.00179,2e-06
0.002736,0.002758,-2.2e-05
0.001424,0.00138,4.4e-05
0.00064,0.000622,1.7e-05
0.00162,0.001617,2e-06
0.001281,0.001288,-7e-06
0.001326,0.001316,1e-05
0.000768,0.000783,-1.5e-05
0.00261,0.002594,1.6e-05
0.000452,0.000484,-3.2e-05
0.00158,0.001556,2.4e-05
0.001646,0.001655,-9e-06
0.002076,0.002098,-2.2e-05
0.002993,0.002964,2.9e-05
0.001898,0.001904,-6e-06
0.000643,0.00066,-1.7e-05
0.002402,0.002445,-4.4e-05
0.002357,0.002403,-4.7e-05
0.002816,0.00282,-3e-06
0.00108,0.001083,-4e-06
0.001791,0.001793,-2e-06
0.001556,0.001584,-2.8e-05
0.000966,0.000963,2e-06
0.002338,0.00236,-2.1e-05
0.002689,0.002678,1.1e-05
0.001932,0.001933,-1e-06
0.000661,0.000674,-1.3e-05
0.002292,0.002312,-1.9e-05
0.000641,0.000624,1.7e-05
0.002107,0.00215,-4.3e-05
0.001207,0.001188,1.8e-05
0.000494,0.000507,-1.3e-05
0.002939,0.002914,2.5e-05
0.002802,0.002811,-9e-06
0.002343,0.002378,-3.5e-05
0.001427,0.001421,6e-06
0.002952,0.002895,5.6e-05
0.000852,0.000875,-2.3e-05
0.002422,0.002438,-1.6e-05
0.001393,0.001392,1e-06
0.001617,0.001635,-1.7e-05
0.001589,0.001572,1.8e-05
0.001783,0.001798,-1.5e-05
0.001549,0.001575,-2.6e-05
0.001376,0.001378,-2e-06
0.002953,0.00287,8.2e-05
0.001177,0.001163,1.4e-05
0.001486,0.001469,1.7e-05
0.002813,0.0028,1.3e-05
0.002821,0.002811,1e-05
0.001031,0.00103,1e-06
0.001186,0.001175,1.1e-05
0.002141,0.00217,-3e-05
0.00171,0.001719,-9e-06
0.00071,0.000708,2e-06
0.002992,0.002964,2.8e-05
0.001775,0.001776,-1e-06
0.000609,0.000608,1e-06
0.000773,0.00077,3e-06
0.002923,0.002907,1.6e-05
0.001265,0.001254,1.1e-05
0.000862,0.00086,1e-06
0.002374,0.002422,-4.8e-05
0.001224,0.001201,2.4e-05
0.001237,0.001234,3e-06
0.002348,0.002357,-1e-05
0.000457,0.00046,-2e-06
0.001822,0.001809,1.3e-05
0.00256,0.00258,-2.1e-05
0.002547,0.002571,-2.5e-05
0.002305,0.002325,-2e-05
0.002584,0.002565,1.9e-05
0.000695,0.000698,-4e-06
0.001227,0.001245,-1.9e-05
0.002446,0.002466,-2.1e-05
0.00209,0.002123,-3.3e-05
0.001924,0.001925,-1e-06
0.000473,0.000494,-2.1e-05
0.001747,0.001755,-7e-06
0.002687,0.002708,-2.2e-05
0.002823,0.002804,1.9e-05
0.002406,0.002445,-3.9e-05
0.000686,0.000712,-2.6e-05
0.001604,0.001616,-1.2e-05
0.001518,0.001513,6e-06
0.002651,0.002642,9e-06
0.002273,0.002287,-1.4e-05
0.002225,0.002264,-3.9e-05
0.002214,0.002226,-1.2e-05
0.001257,0.001252,4e-06
0.002607,0.002628,-2.2e-05
0.002497,0.002495,2e-06
0.000626,0.000641,-1.5e-05
0.002748,0.00271,3.8e-05
0.002005,0.002045,-3.9e-05
0.000539,0.000546,-8e-06
0.001563,0.001574,-1e-05
0.001168,0.001139,3e-05
0.001175,0.001152,2.3e-05
0.002121,0.002148,-2.7e-05
0.002688,0.002684,4e-06
0.00126,0.001259,1e-06
0.002985,0.002954,3.1e-05
0.000731,0.000761,-3e-05
0.001481,0.0015,-1.9e-05
0.002916,0.00289,2.7e-05
0.002569,0.002567,1e-06
0.001253,0.001236,1.7e-05
0.001602,0.001581,2e-05
0.00045,0.000482,-3.1e-05
0.001903,0.001908,-5e-06
0.00184,0.001838,3e-06
0.002624,0.002632,-8e-06
0.000504,0.000534,-3e-05
0.002288,0.002335,-4.7e-05
0.002774,0.002766,8e-06
0.001649,0.001648,1e-06
0.000942,0.000934,7e-06
0.001629,0.001618,1e-05
0.002131,0.00218,-4.9e-05
0.00178,0.001787,-7e-06
0.002248,0.002287,-3.8e-05
0.001147,0.001136,1.1e-05
0.000951,0.000931,2e-05
0.00175,0.001768,-1.8e-05
0.002983,0.002928,5.5e-05
0.001984,0.002003,-1.9e-05
0.002864,0.002863,3e-06
0.002212,0.002253,-4.1e-05
0.002218,0.00223,-1.2e-05
0.002876,0.002869,7e-06
0.000708,0.000706,1e-06
0.001644,0.001651,-7e-06
0.000472,0.000489,-1.7e-05
0.002101,0.00212,-2e-05
0.000546,0.000562,-1.6e-05
0.001926,0.001944,-1.8e-05
0.00218,0.00223,-5e-05
0.002163,0.002188,-2.5e-05
0.001606,0.001621,-1.6e-05
0.00065,0.00066,-1e-05
0.000624,0.000615,9e-06
0.0011,0.001093,7e-06
0.001211,0.0012,1.2e-05
0.001949,0.001976,-2.7e-05
0.002294,0.002325,-3.3e-05
0.001833,0.001813,2.1e-05
0.002366,0.002405,-3.9e-05
0.000962,0.000976,-1.4e-05
0.001688,0.001697,-9e-06
0.00145,0.001421,2.9e-05
0.001249,0.001242,7e-06
0.002212,0.002245,-3.1e-05
0.00068,0.000675,5e-06
0.002885,0.002867,1.8e-05
0.001496,0.001492,4e-06
0.001806,0.001808,-2e-06
0.0021,0.002123,-2.3e-05
0.0021,0.002115,-1.5e-05
0.001747,0.00175,-3e-06
0.000607,0.000658,-5.1e-05
0.002517,0.002554,-3.7e-05
0.002065,0.002073,-8e-06
0.002725,0.0027,2.5e-05
0.001421,0.001417,4e-06
0.002977,0.002914,6.3e-05
0.000601,0.000628,-2.7e-05
0.001066,0.00106,6e-06
0.000545,0.000556,-1.1e-05
0.002969,0.002964,5e-06
0.002816,0.00282,-3e-06
0.000466,0.000484,-1.9e-05
0.0017,0.001701,-1e-06
0.002253,0.002295,-4.2e-05
0.002063,0.002096,-3.3e-05
0.000983,0.000978,5e-06
0.00246,0.002499,-3.9e-05
0.001144,0.001153,-9e-06
0.00116,0.001118,4.2e-05
0.001921,0.001928,-7e-06
0.001287,0.001297,-1e-05
0.000663,0.000682,-1.9e-05
0.001987,0.001995,-8e-06
0.000986,0.000982,4e-06
0.001314,0.001323,-8e-06
0.001,0.00098,2.1e-05
0.002853,0.002846,8e-06
0.001703,0.001691,1.2e-05
0.001143,0.001135,8e-06
0.001325,0.001328,-3e-06
0.00068,0.000676,4e-06
0.000905,0.000908,-4e-06
0.000503,0.000531,-2.8e-05
0.000899,0.000894,5e-06
0.002534,0.002584,-5e-05
0.002225,0.002277,-5.2e-05
0.001581,0.001573,8e-06
0.001566,0.001583,-1.7e-05
0.000521,0.000568,-4.7e-05
0.000778,0.000792,-1.5e-05
0.000884,0.000889,-5e-06
0.002273,0.002289,-1.6e-05
0.001417,0.001432,-1.5e-05
0.000556,0.00059,-3.3e-05
0.002786,0.002785,1e-06
0.001904,0.001909,-5e-06
0.000662,0.000692,-3e-05
0.001128,0.001123,5e-06
0.000984,0.000984,-1e-06
0.000775,0.000792,-1.6e-05
0.00105,0.001043,7e-06
0.001424,0.001398,2.6e-05
0.001594,0.001579,1.5e-05
0.00299,0.002949,4.1e-05
0.002477,0.002493,-1.6e-05
0.001814,0.001808,6e-06
0.001477,0.001453,2.4e-05
0.000924,0.000892,3.2e-05
0.001095,0.001072,2.3e-05
0.002137,0.002155,-1.8e-05
0.002857,0.00285,8e-06
0.000844,0.000867,-2.3e-05
0.002135,0.002142,-7e-06
0.000881,0.00086,2.1e-05
0.001199,0.001192,7e-06
0.000486,0.00052,-3.5e-05
0.002158,0.002182,-2.4e-05
0.001952,0.001955,-3e-06
0.000669,0.000719,-5e-05
0.002014,0.00206,-4.6e-05
0.002104,0.002142,-3.8e-05
0.001619,0.001631,-1.2e-05
0.001731,0.001719,1.1e-05
0.002654,0.002659,-4e-06
0.001214,0.001192,2.2e-05
0.001937,0.001984,-4.7e-05
0.002008,0.002026,-1.8e-05
0.001678,0.001672,6e-06
0.002706,0.002707,-1e-06
0.001191,0.001192,-1e-06
0.001195,0.001207,-1.3e-05
0.00218,0.002228,-4.7e-05
0.002242,0.002245,-3e-06
0.001561,0.001533,2.8e-05
0.001059,0.001051,8e-06
0.002099,0.002138,-3.9e-05
0.000699,0.000686,1.3e-05
0.00072,0.000746,-2.6e-05
0.000871,0.000888,-1.6e-05
0.001577,0.001577,-1e-06
0.002502,0.002556,-5.4e-05
0.001969,0.002008,-3.9e-05
0.00115,0.001131,1.9e-05
0.001812,0.001808,4e-06
0.00279,0.002777,1.3e-05
0.002574,0.00257,5e-06
0.000462,0.000473,-1.1e-05
0.000761,0.000784,-2.3e-05
0.00276,0.002758,2e-06
0.00053,0.000586,-5.5e-05
0.002066,0.002098,-3.2e-05
0.002745,0.002708,3.7e-05
0.001375,0.001385,-1e-05
0.001824,0.001816,9e-06
0.002379,0.002441,-6.3e-05
0.001134,0.001106,2.8e-05
0.001551,0.001568,-1.7e-05
0.002404,0.00243,-2.6e-05
0.001136,0.001111,2.5e-05
0.002611,0.002583,2.9e-05
0.000942,0.000926,1.5e-05
0.001027,0.000998,3e-05
0.000988,0.000966,2.2e-05
0.001223,0.001183,4e-05
0.002559,0.002575,-1.4e-05
0.002679,0.002659,2e-05
0.001841,0.001856,-1.5e-05
0.002212,0.002245,-3.1e-05
0.001557,0.001568,-1.1e-05
0.002048,0.002083,-3.5e-05
0.002481,0.002525,-4.5e-05
0.001458,0.001451,7e-06
0.001142,0.001113,2.9e-05
0.001729,0.001709,2e-05
0.001562,0.001546,1.6e-05
0.000543,0.000588,-4.4e-05
0.000517,0.000524,-7e-06
0.001299,0.001296,2e-06
0.001686,0.001678,9e-06
0.002056,0.002071,-1.5e-05
0.003,0.002964,3.6e-05
0.000587,0.000615,-2.8e-05
0.000983,0.000978,4e-06
0.002844,0.002832,1.1e-05
0.000716,0.000739,-2.4e-05
0.001538,0.001542,-4e-06
0.002878,0.002853,2.5e-05
0.001591,0.001581,1e-05
0.000922,0.000912,1e-05
0.001233,0.001222,1.2e-05
0.002832,0.002804,2.9e-05
0.001208,0.001209,-1e-06
0.000679,0.000688,-1e-05
0.00125,0.001223,2.7e-05
0.002956,0.002926,3e-05
0.001326,0.001349,-2.3e-05
0.001404,0.001371,3.3e-05
0.002734,0.00275,-1.6e-05
0.002846,0.002857,-1.1e-05
0.002988,0.00295,3.7e-05
0.000467,0.000496,-2.9e-05
0.002187,0.002222,-3.5e-05
0.001969,0.002012,-4.3e-05
0.002313,0.002356,-4.2e-05
0.002684,0.002682,3e-06
0.001502,0.001488,1.4e-05
0.001151,0.00115,1e-06
0.00082,0.000828,-8e-06
0.002605,0.002625,-1.9e-05
0.002703,0.002657,4.8e-05
0.000774,0.000783,-8e-06
0.000825,0.000832,-7e-06
0.002267,0.00232,-5.2e-05
0.002108,0.002132,-2.5e-05
0.002618,0.00262,-2e-06
0.002713,0.00272,-7e-06
0.001674,0.001673,2e-06
0.001917,0.001928,-1.2e-05
0.002796,0.00279,5e-06
0.002309,0.002365,-5.6e-05
0.002581,0.002594,-1.3e-05
0.001547,0.00153,1.7e-05
0.000482,0.000479,3e-06
0.001449,0.001419,3e-05
0.002432,0.002464,-3.2e-05
0.001499,0.001493,5e-06
0.001862,0.001876,-1.4e-05
0.002929,0.002918,1.1e-05
0.002767,0.002739,3e-05
0.002472,0.00248,-8e-06
0.000984,0.000976,8e-06
0.000551,0.000588,-3.8e-05
0.002954,0.00296,-6e-06
0.002606,0.002626,-2.1e-05
0.000481,0.000504,-2.2e-05
0.002352,0.002438,-8.6e-05
0.001359,0.001346,1.3e-05
0.000507,0.000499,8e-06
0.002395,0.002457,-6.2e-05
0.000477,0.000531,-5.5e-05
0.002898,0.002888,1e-05
0.00139,0.001382,8e-06
0.002282,0.0023,-1.8e-05
0.000989,0.000956,3.3e-05
0.000745,0.000739,5e-06
0.002326,0.00235,-2.4e-05
0.000683,0.000688,-5e-06
0.002511,0.002548,-3.7e-05
0.002357,0.002392,-3.5e-05
0.00219,0.002218,-2.8e-05
0.002647,0.002653,-6e-06
0.001961,0.001997,-3.6e-05
0.002501,0.002544,-4.3e-05
0.00124,0.001214,2.6e-05
0.000811,0.000828,-1.8e-05
0.001685,0.001694,-9e-06
0.002332,0.002384,-5.3e-05
0.001957,0.001997,-4e-05
0.001771,0.001794,-2.3e-05
0.002359,0.002396,-3.6e-05
0.000939,0.000934,5e-06
0.002278,0.002356,-7.7e-05
0.000603,0.000615,-1.2e-05
0.002533,0.002562,-2.9e-05
0.000653,0.000688,-3.4e-05
0.000659,0.000656,3e-06
0.001573,0.001584,-1.1e-05
0.00096,0.000942,1.7e-05
0.001936,0.00196,-2.5e-05
0.000625,0.000654,-2.8e-05
0.000916,0.000943,-2.7e-05
0.000857,0.000824,3.3e-05
0.001661,0.001634,2.8e-05
0.001449,0.001425,2.4e-05
0.002462,0.002487,-2.6e-05
0.000627,0.00068,-5.3e-05
0.002412,0.00243,-1.8e-05
0.000951,0.000931,2e-05
0.002379,0.002438,-5.8e-05
0.00152,0.001528,-8e-06
0.001774,0.001765,9e-06
0.000453,0.000473,-2e-05
0.002198,0.00219,9e-06
0.002108,0.00213,-2.3e-05
0.002581,0.002586,-5e-06
0.001361,0.001328,3.3e-05
0.002167,0.002213,-4.5e-05
0.002975,0.002941,3.4e-05
0.002741,0.002735,6e-06
0.001645,0.001667,-2.2e-05
0.002509,0.00256,-5.1e-05
0.000488,0.000497,-8e-06
0.002107,0.00214,-3.3e-05
0.001161,0.001139,2.2e-05
0.001497,0.001497,0.0
0.002525,0.002563,-3.9e-05
0.002405,0.00243,-2.5e-05
0.001131,0.001139,-8e-06
0.001748,0.001754,-6e-06
0.001647,0.001657,-1e-05
0.000891,0.000901,-1e-05
0.000492,0.000501,-9e-06
0.002443,0.002476,-3.3e-05
0.000688,0.000684,3e-06
0.001474,0.001482,-8e-06
0.002527,0.002552,-2.5e-05
0.001912,0.001918,-6e-06
0.000751,0.000762,-1.1e-05
0.00297,0.00296,1e-05
0.002192,0.002209,-1.7e-05
0.002305,0.002321,-1.6e-05
0.00109,0.001085,5e-06
0.001748,0.001759,-1e-05
0.001554,0.001545,9e-06
0.000865,0.00089,-2.5e-05
0.001014,0.001011,3e-06
0.002598,0.002634,-3.6e-05
0.000727,0.000712,1.5e-05
0.002329,0.002382,-5.3e-05
0.002533,0.002567,-3.4e-05
0.000722,0.000732,-1e-05
0.002168,0.002201,-3.5e-05
0.00255,0.002542,8e-06
0.001607,0.001635,-2.8e-05
0.000511,0.000548,-3.7e-05
0.001913,0.001932,-1.9e-05
0.002966,0.002918,4.7e-05
0.000453,0.000473,-2e-05
0.001315,0.001319,-4e-06
0.001108,0.001101,7e-06
0.001089,0.001089,0.0
0.000791,0.000787,5e-06
0.001831,0.001848,-1.7e-05
0.000923,0.000897,2.6e-05
0.002784,0.002792,-8e-06
0.002845,0.002851,-7e-06
0.002901,0.002878,2.3e-05
0.001159,0.00112,3.9e-05
0.002548,0.002552,-4e-06
0.00095,0.000915,3.4e-05
0.00079,0.000762,2.8e-05
0.002715,0.002712,3e-06
0.000929,0.000934,-5e-06
0.000601,0.000624,-2.3e-05
0.001458,0.001457,1e-06
0.000726,0.000721,5e-06
0.001472,0.001472,0.0
0.000478,0.000506,-2.8e-05
0.002789,0.002777,1.2e-05
0.002332,0.002384,-5.3e-05
0.000664,0.000678,-1.4e-05
0.001889,0.001899,-1e-05
0.001834,0.001814,2e-05
0.002137,0.002165,-2.8e-05
0.002914,0.002892,2.2e-05
0.001292,0.001283,9e-06
0.000456,0.00047,-1.4e-05
0.002976,0.002926,5e-05
0.001491,0.001482,9e-06
0.000858,0.000846,1.1e-05
0.001645,0.001654,-9e-06
0.001662,0.001651,1.1e-05
0.000608,0.000626,-1.8e-05
0.001148,0.001143,4e-06
0.002153,0.002182,-2.9e-05
0.00071,0.000696,1.4e-05
0.000474,0.000487,-1.4e-05
0.000706,0.000699,7e-06
0.002109,0.00214,-3.1e-05
0.002352,0.002436,-8.4e-05
0.000487,0.000494,-7e-06
0.001221,0.001214,7e-06
0.002457,0.002518,-6.1e-05
0.000951,0.000944,8e-06
0.000717,0.000726,-8e-06
0.001359,0.001358,1e-06
0.001524,0.001522,2e-06
0.001815,0.001811,4e-06
0.001786,0.001781,6e-06
0.001975,0.001995,-2e-05
0.001268,0.001248,2e-05
0.000857,0.00083,2.7e-05
0.001246,0.001223,2.4e-05
0.001832,0.001832,0.0
0.000478,0.000492,-1.4e-05
0.000933,0.000942,-8e-06
0.001804,0.001805,-1e-06
0.00241,0.002455,-4.5e-05
0.002823,0.0028,2.3e-05
0.001521,0.001525,-4e-06
0.002274,0.0023,-2.6e-05
