Actual   ,Predicted ,Residuals
0.001009 , 0.00101  ,-1e-06
0.001999 , 0.001995 ,4e-06
0.000977 , 0.00098  ,-2e-06
0.001752 , 0.001755 ,-2e-06
0.000975 , 0.000975 ,-0.0
0.002823 , 0.00282  ,2e-06
0.002856 , 0.002853 ,2e-06
0.00103  , 0.001027 ,3e-06
0.000898 , 0.000903 ,-5e-06
0.001303 , 0.001298 ,5e-06
0.002862 , 0.002853 ,8e-06
0.000622 , 0.000622 ,0.0
0.000749 , 0.000743 ,6e-06
0.001513 , 0.001515 ,-3e-06
0.000514 , 0.000514 ,-0.0
0.000692 , 0.00069  ,1e-06
0.002813 , 0.002811 ,2e-06
0.00206  , 0.00205  ,1e-05
0.002584 , 0.00259  ,-7e-06
0.001174 , 0.001169 ,5e-06
0.0016   , 0.001606 ,-6e-06
0.00223  , 0.002224 ,6e-06
0.000955 , 0.000942 ,1.4e-05
0.001885 , 0.001884 ,2e-06
0.000827 , 0.000824 ,3e-06
0.001243 , 0.001245 ,-2e-06
0.000634 , 0.000638 ,-4e-06
0.000819 , 0.000811 ,8e-06
0.000837 , 0.000832 ,4e-06
0.000987 , 0.000991 ,-4e-06
0.001644 , 0.001644 ,-0.0
0.000742 , 0.000734 ,8e-06
0.001356 , 0.001359 ,-3e-06
0.000563 , 0.000572 ,-1e-05
0.002882 , 0.002872 ,1e-05
0.000782 , 0.00077  ,1.1e-05
0.001016 , 0.001013 ,3e-06
0.001737 , 0.001741 ,-5e-06
0.00227  , 0.00227  ,1e-06
0.002933 , 0.00292  ,1.3e-05
0.002101 , 0.002094 ,7e-06
0.002677 , 0.00268  ,-2e-06
0.000645 , 0.000646 ,-2e-06
0.000723 , 0.000723 ,-0.0
0.000827 , 0.000824 ,3e-06
0.001417 , 0.001419 ,-2e-06
0.001158 , 0.001147 ,1e-05
0.001087 , 0.00108  ,8e-06
0.000707 , 0.000701 ,6e-06
0.002438 , 0.002443 ,-6e-06
0.00149  , 0.00149  ,-0.0
0.000552 , 0.000564 ,-1.3e-05
0.000914 , 0.000912 ,1e-06
0.001897 , 0.001896 ,1e-06
0.002818 , 0.002811 ,7e-06
0.00072  , 0.000726 ,-6e-06
0.001105 , 0.001094 ,1.1e-05
0.00068  , 0.000675 ,5e-06
0.002455 , 0.00246  ,-6e-06
0.002552 , 0.002563 ,-1.1e-05
0.001642 , 0.001647 ,-5e-06
0.002532 , 0.002537 ,-5e-06
0.002894 , 0.002884 ,1e-05
0.002939 , 0.002926 ,1.3e-05
0.002199 , 0.002193 ,6e-06
0.001609 , 0.001613 ,-4e-06
0.00205  , 0.002048 ,1e-06
0.001076 , 0.001064 ,1.1e-05
0.001024 , 0.001016 ,8e-06
0.002959 , 0.002945 ,1.4e-05
0.000669 , 0.000672 ,-2e-06
0.002942 , 0.002928 ,1.4e-05
0.00237  , 0.002369 ,1e-06
0.001215 , 0.001209 ,6e-06
0.001216 , 0.001201 ,1.6e-05
0.00121  , 0.001211 ,-2e-06
0.000916 , 0.00091  ,6e-06
0.001628 , 0.001637 ,-8e-06
0.001923 , 0.001921 ,2e-06
0.002403 , 0.002407 ,-6e-06
0.002812 , 0.002813 ,-2e-06
0.000979 , 0.000974 ,4e-06
0.002907 , 0.0029   ,8e-06
0.001098 , 0.001093 ,5e-06
0.000605 , 0.000608 ,-3e-06
0.002045 , 0.00204  ,4e-06
0.00189  , 0.001893 ,-3e-06
0.002092 , 0.002089 ,4e-06
0.000694 , 0.000695 ,-2e-06
0.001017 , 0.001018 ,-1e-06
0.002781 , 0.00278  ,0.0
0.000947 , 0.00095  ,-3e-06
0.001989 , 0.001986 ,4e-06
0.00128  , 0.001279 ,1e-06
0.00046  , 0.000452 ,8e-06
0.001973 , 0.001966 ,6e-06
0.001485 , 0.001484 ,1e-06
0.002239 , 0.002232 ,7e-06
0.000789 , 0.000787 ,2e-06
0.001966 , 0.001959 ,7e-06
0.00272  , 0.00272  ,-0.0
0.00251  , 0.002518 ,-8e-06
0.001371 , 0.001366 ,5e-06
0.001181 , 0.001175 ,6e-06
0.002205 , 0.002201 ,2e-06
0.002149 , 0.002144 ,5e-06
0.00118  , 0.001175 ,5e-06
0.000876 , 0.00087  ,6e-06
0.002469 , 0.002474 ,-4e-06
0.002281 , 0.002281 ,-0.0
0.000454 , 0.000462 ,-8e-06
0.002822 , 0.00282  ,1e-06
0.002134 , 0.002134 ,-0.0
0.001282 , 0.001276 ,6e-06
0.002883 , 0.002876 ,7e-06
0.002448 , 0.002457 ,-8e-06
0.001441 , 0.001434 ,7e-06
0.000848 , 0.000845 ,3e-06
0.000501 , 0.000504 ,-2e-06
0.002751 , 0.00275  ,1e-06
0.001697 , 0.001704 ,-7e-06
0.001695 , 0.0017   ,-6e-06
0.002096 , 0.00209  ,6e-06
0.002954 , 0.002934 ,2e-05
0.001733 , 0.001739 ,-5e-06
0.000587 , 0.000586 ,1e-06
0.002933 , 0.002918 ,1.5e-05
0.002915 , 0.00291  ,5e-06
0.001972 , 0.001966 ,6e-06
0.002452 , 0.002457 ,-5e-06
0.001956 , 0.001953 ,3e-06
0.001612 , 0.001621 ,-9e-06
0.000729 , 0.000724 ,5e-06
0.001456 , 0.001452 ,3e-06
0.000521 , 0.000528 ,-7e-06
0.000821 , 0.00082  ,1e-06
0.001541 , 0.001551 ,-1e-05
0.001236 , 0.001228 ,8e-06
0.000641 , 0.000646 ,-4e-06
0.001346 , 0.001348 ,-3e-06
0.001768 , 0.001776 ,-8e-06
0.002071 , 0.002066 ,5e-06
0.002788 , 0.002789 ,-0.0
0.002072 , 0.002068 ,4e-06
0.000528 , 0.000531 ,-3e-06
0.002127 , 0.00212  ,6e-06
0.000502 , 0.000498 ,4e-06
0.001523 , 0.001526 ,-2e-06
0.002055 , 0.002047 ,8e-06
0.002518 , 0.002523 ,-6e-06
0.001569 , 0.001568 ,1e-06
0.002458 , 0.002462 ,-5e-06
0.002716 , 0.00272  ,-4e-06
0.000708 , 0.00071  ,-1e-06
0.002126 , 0.00212  ,6e-06
0.00151  , 0.001512 ,-1e-06
0.002027 , 0.00202  ,7e-06
0.000984 , 0.000978 ,6e-06
0.000902 , 0.00089  ,1.2e-05
0.001547 , 0.001544 ,3e-06
0.002139 , 0.002136 ,2e-06
0.001136 , 0.001137 ,-1e-06
0.002295 , 0.002293 ,2e-06
0.000656 , 0.000654 ,2e-06
0.001173 , 0.001169 ,4e-06
0.002428 , 0.00243  ,-2e-06
0.002895 , 0.002888 ,8e-06
0.002159 , 0.002155 ,3e-06
0.000607 , 0.000608 ,-2e-06
0.001891 , 0.001892 ,-1e-06
0.001661 , 0.001664 ,-3e-06
0.002766 , 0.002764 ,2e-06
0.001758 , 0.001764 ,-7e-06
0.002722 , 0.002724 ,-2e-06
0.001219 , 0.001213 ,6e-06
0.000629 , 0.000628 ,1e-06
0.001783 , 0.001785 ,-2e-06
0.00263  , 0.002636 ,-5e-06
0.002085 , 0.002077 ,8e-06
0.001735 , 0.00174  ,-5e-06
0.001312 , 0.00131  ,2e-06
0.001762 , 0.001762 ,-1e-06
0.000459 , 0.000452 ,7e-06
0.001451 , 0.001453 ,-3e-06
0.000835 , 0.000825 ,1e-05
0.000489 , 0.000489 ,0.0
0.002945 , 0.002934 ,1.2e-05
0.000976 , 0.000974 ,2e-06
0.000905 , 0.000906 ,-1e-06
0.002958 , 0.002945 ,1.3e-05
0.000598 , 0.000602 ,-4e-06
0.001045 , 0.001044 ,1e-06
0.002109 , 0.002106 ,3e-06
0.001301 , 0.001299 ,2e-06
0.00145  , 0.00145  ,0.0
0.002058 , 0.002048 ,1e-05
0.002443 , 0.00245  ,-8e-06
0.000613 , 0.000608 ,5e-06
0.001589 , 0.001593 ,-4e-06
0.0027   , 0.002695 ,3e-06
0.002062 , 0.002058 ,4e-06
0.002519 , 0.002525 ,-6e-06
0.002479 , 0.002487 ,-8e-06
0.002669 , 0.002674 ,-5e-06
0.000748 , 0.000742 ,7e-06
0.000904 , 0.000904 ,-0.0
0.001297 , 0.001287 ,9e-06
0.000467 , 0.000464 ,2e-06
0.002231 , 0.00223  ,2e-06
0.000697 , 0.000703 ,-6e-06
0.002695 , 0.0027   ,-6e-06
0.002566 , 0.002571 ,-6e-06
0.001809 , 0.001812 ,-3e-06
0.001612 , 0.001618 ,-7e-06
0.001148 , 0.001139 ,9e-06
0.000599 , 0.000604 ,-6e-06
0.001844 , 0.001846 ,-2e-06
0.000751 , 0.000748 ,3e-06
0.002444 , 0.002453 ,-9e-06
0.000545 , 0.000544 ,0.0
0.00279  , 0.00279  ,-1e-06
0.001362 , 0.001354 ,7e-06
0.001157 , 0.001154 ,3e-06
0.001145 , 0.001143 ,2e-06
0.000596 , 0.000608 ,-1.2e-05
0.002613 , 0.002625 ,-1.2e-05
0.001005 , 0.000998 ,7e-06
0.001111 , 0.001108 ,2e-06
0.001735 , 0.001737 ,-2e-06
0.000639 , 0.000636 ,3e-06
0.001665 , 0.001674 ,-8e-06
0.002473 , 0.002481 ,-8e-06
0.002998 , 0.002975 ,2.3e-05
0.002717 , 0.002724 ,-6e-06
0.00094  , 0.000939 ,1e-06
0.001912 , 0.001913 ,-1e-06
0.001188 , 0.001181 ,8e-06
0.001356 , 0.00136  ,-4e-06
0.001249 , 0.001249 ,-1e-06
0.002909 , 0.0029   ,9e-06
0.002111 , 0.002108 ,3e-06
0.000998 , 0.001004 ,-5e-06
0.001171 , 0.001162 ,9e-06
0.001486 , 0.001488 ,-2e-06
0.000972 , 0.000964 ,8e-06
0.002179 , 0.002174 ,5e-06
0.002789 , 0.00279  ,-2e-06
0.001252 , 0.001244 ,9e-06
0.001495 , 0.001498 ,-3e-06
0.000574 , 0.000574 ,0.0
0.002009 , 0.002005 ,4e-06
0.001911 , 0.001913 ,-2e-06
0.001771 , 0.001773 ,-1e-06
0.000802 , 0.000798 ,4e-06
0.002857 , 0.002853 ,4e-06
0.002551 , 0.002563 ,-1.3e-05
0.002748 , 0.00275  ,-2e-06
0.000716 , 0.000714 ,3e-06
0.001183 , 0.001185 ,-2e-06
0.001603 , 0.001611 ,-8e-06
0.002492 , 0.002497 ,-4e-06
0.002246 , 0.002245 ,3e-06
0.000526 , 0.000517 ,9e-06
0.002502 , 0.002502 ,-0.0
0.002821 , 0.00282  ,2e-06
0.001245 , 0.00124  ,6e-06
0.001388 , 0.00139  ,-3e-06
0.002421 , 0.002426 ,-5e-06
0.001346 , 0.001339 ,7e-06
0.001257 , 0.001252 ,5e-06
0.001187 , 0.001175 ,1.3e-05
0.000877 , 0.000866 ,1.2e-05
0.001153 , 0.001153 ,0.0
0.00232  , 0.002321 ,-1e-06
0.002949 , 0.002934 ,1.6e-05
0.000471 , 0.000472 ,-1e-06
0.001936 , 0.001934 ,2e-06
0.002832 , 0.002834 ,-2e-06
0.002655 , 0.00266  ,-6e-06
0.00232  , 0.00232  ,0.0
0.00267  , 0.002676 ,-6e-06
0.000563 , 0.00058  ,-1.7e-05
0.002099 , 0.002094 ,5e-06
0.001622 , 0.001626 ,-4e-06
0.002241 , 0.00224  ,2e-06
0.002933 , 0.002918 ,1.4e-05
0.000553 , 0.000564 ,-1.1e-05
0.001319 , 0.001313 ,6e-06
0.002278 , 0.002274 ,4e-06
0.000816 , 0.000811 ,5e-06
0.002727 , 0.002733 ,-6e-06
0.001069 , 0.001061 ,8e-06
0.002723 , 0.002726 ,-2e-06
0.001959 , 0.001957 ,2e-06
0.002797 , 0.002792 ,5e-06
0.001074 , 0.001068 ,6e-06
0.001795 , 0.001797 ,-2e-06
0.000452 , 0.000457 ,-4e-06
0.001973 , 0.001966 ,6e-06
0.001905 , 0.001904 ,2e-06
0.001983 , 0.00198  ,3e-06
0.001763 , 0.001766 ,-3e-06
0.002437 , 0.002445 ,-8e-06
0.001076 , 0.001065 ,1.1e-05
0.002031 , 0.002026 ,5e-06
0.00234  , 0.002342 ,-2e-06
0.001243 , 0.00124  ,3e-06
0.00187  , 0.001866 ,4e-06
0.001376 , 0.001372 ,4e-06
0.000584 , 0.000584 ,-1e-06
0.00207  , 0.002066 ,5e-06
0.002314 , 0.002314 ,0.0
0.00248  , 0.002485 ,-5e-06
0.000518 , 0.000526 ,-8e-06
0.001308 , 0.001297 ,1.1e-05
0.00189  , 0.001892 ,-2e-06
0.001416 , 0.001418 ,-2e-06
0.00176  , 0.001764 ,-5e-06
0.001997 , 0.00199  ,8e-06
0.001584 , 0.001591 ,-7e-06
0.001368 , 0.001366 ,3e-06
0.002212 , 0.002209 ,3e-06
0.000509 , 0.000513 ,-4e-06
0.000734 , 0.000725 ,9e-06
0.001541 , 0.001548 ,-7e-06
0.001187 , 0.001171 ,1.6e-05
0.002453 , 0.002459 ,-6e-06
0.000798 , 0.00079  ,8e-06
0.000463 , 0.000474 ,-1.1e-05
0.000863 , 0.000861 ,2e-06
0.002588 , 0.002596 ,-8e-06
0.002075 , 0.002071 ,4e-06
0.001346 , 0.001343 ,3e-06
0.001639 , 0.001649 ,-1e-05
0.00277  , 0.002773 ,-4e-06
0.001559 , 0.001557 ,2e-06
0.00047  , 0.000482 ,-1.1e-05
0.001935 , 0.001933 ,2e-06
0.001429 , 0.001429 ,1e-06
0.001441 , 0.001431 ,9e-06
0.000656 , 0.000652 ,4e-06
0.001454 , 0.001452 ,1e-06
0.000799 , 0.000792 ,7e-06
0.0016   , 0.001606 ,-6e-06
0.00106  , 0.001058 ,2e-06
0.001814 , 0.001815 ,-0.0
0.000796 , 0.000785 ,1.1e-05
0.001204 , 0.0012   ,4e-06
0.00251  , 0.002518 ,-8e-06
0.000468 , 0.000475 ,-7e-06
0.000954 , 0.000956 ,-2e-06
0.001144 , 0.001139 ,5e-06
0.001661 , 0.001663 ,-3e-06
0.000685 , 0.00068  ,5e-06
0.002421 , 0.002426 ,-6e-06
0.000822 , 0.000818 ,4e-06
0.001504 , 0.00151  ,-6e-06
0.002089 , 0.002085 ,5e-06
0.002134 , 0.002132 ,1e-06
0.002719 , 0.002718 ,1e-06
0.001446 , 0.001444 ,2e-06
0.002659 , 0.002666 ,-7e-06
0.001162 , 0.001145 ,1.6e-05
0.000691 , 0.000692 ,-1e-06
0.000958 , 0.000954 ,4e-06
0.001076 , 0.001065 ,1.1e-05
0.000522 , 0.000514 ,8e-06
0.002343 , 0.002348 ,-5e-06
0.001673 , 0.001678 ,-5e-06
0.001923 , 0.001919 ,4e-06
0.001304 , 0.001299 ,5e-06
0.001447 , 0.00145  ,-2e-06
0.002312 , 0.002316 ,-3e-06
0.002133 , 0.00213  ,3e-06
0.002387 , 0.002388 ,-1e-06
0.001196 , 0.001186 ,9e-06
0.00191  , 0.001905 ,4e-06
0.000976 , 0.000976 ,-0.0
0.001564 , 0.001574 ,-9e-06
0.002843 , 0.00284  ,3e-06
0.002461 , 0.00247  ,-9e-06
0.001987 , 0.001978 ,9e-06
0.002778 , 0.00278  ,-3e-06
0.002331 , 0.002335 ,-4e-06
0.002506 , 0.00252  ,-1.4e-05
0.002632 , 0.002636 ,-4e-06
0.002308 , 0.00231  ,-2e-06
0.002389 , 0.002388 ,1e-06
0.001254 , 0.001245 ,9e-06
0.001328 , 0.001319 ,9e-06
0.001995 , 0.001986 ,9e-06
0.002735 , 0.002739 ,-4e-06
0.000775 , 0.000769 ,6e-06
0.002373 , 0.002384 ,-1.1e-05
0.001674 , 0.001682 ,-8e-06
0.001644 , 0.001646 ,-2e-06
0.001738 , 0.001739 ,-1e-06
0.001122 , 0.001115 ,7e-06
0.002539 , 0.002544 ,-5e-06
0.002089 , 0.002083 ,6e-06
0.001681 , 0.001686 ,-5e-06
0.001825 , 0.001824 ,1e-06
0.001491 , 0.001494 ,-3e-06
0.00173  , 0.00174  ,-1e-05
0.001635 , 0.001638 ,-4e-06
0.001713 , 0.001713 ,0.0
0.001432 , 0.001429 ,4e-06
0.001943 , 0.00194  ,4e-06
0.00191  , 0.001906 ,3e-06
0.001665 , 0.001672 ,-7e-06
0.001514 , 0.001517 ,-3e-06
0.002594 , 0.002607 ,-1.3e-05
0.001767 , 0.001775 ,-7e-06
0.002474 , 0.002481 ,-8e-06
0.000899 , 0.000901 ,-2e-06
0.002557 , 0.002567 ,-1e-05
0.001148 , 0.001141 ,7e-06
0.002676 , 0.002682 ,-6e-06
0.00104  , 0.001036 ,4e-06
0.000638 , 0.000632 ,6e-06
0.002931 , 0.002918 ,1.3e-05
0.002671 , 0.002676 ,-5e-06
0.002523 , 0.002527 ,-4e-06
0.002674 , 0.00268  ,-6e-06
0.00107  , 0.00107  ,-0.0
0.002337 , 0.002337 ,0.0
0.002399 , 0.002403 ,-5e-06
0.0027   , 0.002699 ,1e-06
0.001511 , 0.001512 ,-1e-06
0.00267  , 0.002674 ,-4e-06
0.002086 , 0.002077 ,9e-06
0.002577 , 0.002586 ,-9e-06
0.002811 , 0.002811 ,-0.0
0.00199  , 0.001987 ,3e-06
0.00132  , 0.001313 ,7e-06
0.001583 , 0.001591 ,-8e-06
0.00054  , 0.000544 ,-4e-06
0.001522 , 0.001524 ,-2e-06
0.00226  , 0.002254 ,5e-06
0.000451 , 0.000468 ,-1.8e-05
0.002988 , 0.00297  ,1.8e-05
0.000951 , 0.000958 ,-7e-06
0.002103 , 0.002096 ,7e-06
0.001264 , 0.001247 ,1.7e-05
0.002961 , 0.00294  ,2.2e-05
0.001085 , 0.001074 ,1.2e-05
0.002118 , 0.002111 ,6e-06
0.000558 , 0.000559 ,-1e-06
0.002952 , 0.002934 ,1.8e-05
0.000872 , 0.000872 ,1e-06
0.002081 , 0.002071 ,9e-06
0.000665 , 0.000664 ,-0.0
0.002463 , 0.002476 ,-1.2e-05
0.000459 , 0.000456 ,3e-06
0.001972 , 0.001968 ,3e-06
0.001512 , 0.001518 ,-6e-06
0.002498 , 0.002502 ,-4e-06
0.002709 , 0.00271  ,-1e-06
0.000876 , 0.000873 ,3e-06
0.001516 , 0.001519 ,-3e-06
0.00071  , 0.00072  ,-1e-05
0.001225 , 0.001219 ,6e-06
0.001154 , 0.001154 ,0.0
0.002861 , 0.002853 ,7e-06
0.000662 , 0.000659 ,3e-06
0.002091 , 0.002089 ,3e-06
0.000943 , 0.000938 ,5e-06
0.002774 , 0.00278  ,-7e-06
0.002044 , 0.00204  ,3e-06
0.001616 , 0.001621 ,-5e-06
0.002133 , 0.002132 ,1e-06
0.002967 , 0.002953 ,1.5e-05
0.002308 , 0.002312 ,-4e-06
0.001937 , 0.001935 ,2e-06
0.002698 , 0.002695 ,1e-06
0.001233 , 0.001227 ,6e-06
0.002792 , 0.002789 ,4e-06
0.001887 , 0.001884 ,3e-06
0.002814 , 0.002811 ,3e-06
0.002183 , 0.002178 ,5e-06
0.001408 , 0.001409 ,-1e-06
0.00279  , 0.00279  ,-1e-06
0.002008 , 0.002003 ,6e-06
0.00147  , 0.001474 ,-4e-06
0.001211 , 0.001204 ,7e-06
0.000594 , 0.000584 ,1e-05
0.001937 , 0.001935 ,2e-06
0.001947 , 0.001942 ,5e-06
0.001599 , 0.001602 ,-4e-06
0.000939 , 0.000934 ,5e-06
0.000614 , 0.000615 ,-1e-06
0.002526 , 0.002537 ,-1.1e-05
0.001024 , 0.001022 ,3e-06
0.001521 , 0.001523 ,-2e-06
0.0027   , 0.002695 ,3e-06
0.000828 , 0.000822 ,6e-06
0.001472 , 0.00147  ,2e-06
0.002186 , 0.002184 ,2e-06
0.000498 , 0.000506 ,-8e-06
0.001877 , 0.001875 ,2e-06
0.002433 , 0.002441 ,-8e-06
0.001255 , 0.00125  ,5e-06
0.001874 , 0.00187  ,4e-06
0.000948 , 0.00095  ,-2e-06
0.002997 , 0.002977 ,1.9e-05
0.000859 , 0.000856 ,3e-06
0.002379 , 0.002382 ,-3e-06
0.002311 , 0.002314 ,-3e-06
0.001327 , 0.001319 ,8e-06
0.000663 , 0.000661 ,2e-06
0.001468 , 0.001467 ,2e-06
0.000787 , 0.000786 ,1e-06
0.001212 , 0.001202 ,1e-05
0.002255 , 0.002254 ,1e-06
0.000497 , 0.000504 ,-7e-06
0.002388 , 0.00239  ,-2e-06
0.001066 , 0.001053 ,1.4e-05
0.000849 , 0.000849 ,1e-06
0.002818 , 0.002811 ,6e-06
0.002529 , 0.00254  ,-1.2e-05
0.001294 , 0.001293 ,0.0
0.001092 , 0.001087 ,5e-06
0.001697 , 0.001703 ,-7e-06
0.001481 , 0.001491 ,-1e-05
0.000484 , 0.000486 ,-2e-06
0.000816 , 0.000812 ,4e-06
0.002748 , 0.00275  ,-2e-06
0.00171  , 0.001721 ,-1.1e-05
0.001262 , 0.001256 ,6e-06
0.002929 , 0.002916 ,1.3e-05
0.002037 , 0.002031 ,6e-06
0.000507 , 0.000516 ,-9e-06
0.002552 , 0.002563 ,-1.1e-05
0.001949 , 0.001946 ,2e-06
0.002727 , 0.002735 ,-8e-06
0.002043 , 0.002037 ,6e-06
0.002895 , 0.002888 ,8e-06
0.001844 , 0.001843 ,0.0
0.000467 , 0.000464 ,3e-06
0.002985 , 0.002964 ,2.1e-05
0.001605 , 0.001612 ,-7e-06
0.001728 , 0.001733 ,-5e-06
0.001298 , 0.00129  ,7e-06
0.001508 , 0.001507 ,1e-06
0.002551 , 0.002567 ,-1.6e-05
0.002042 , 0.002039 ,4e-06
0.00183  , 0.00183  ,-1e-06
0.002134 , 0.002132 ,2e-06
0.000862 , 0.000857 ,6e-06
0.002965 , 0.002953 ,1.2e-05
0.00221  , 0.002209 ,2e-06
0.002485 , 0.002497 ,-1.1e-05
0.002816 , 0.002815 ,1e-06
0.002205 , 0.002201 ,2e-06
0.002732 , 0.002735 ,-3e-06
0.001797 , 0.001801 ,-3e-06
0.00104  , 0.001036 ,4e-06
0.002324 , 0.002325 ,-1e-06
0.002944 , 0.00293  ,1.4e-05
0.002336 , 0.002338 ,-3e-06
0.001699 , 0.001703 ,-5e-06
0.002722 , 0.002724 ,-2e-06
0.000986 , 0.00098  ,6e-06
0.001465 , 0.001461 ,4e-06
0.0006   , 0.000606 ,-6e-06
0.002595 , 0.00261  ,-1.4e-05
0.001807 , 0.001807 ,0.0
0.002783 , 0.00278  ,2e-06
0.00283  , 0.002829 ,2e-06
0.00137  , 0.001359 ,1.1e-05
0.001292 , 0.001289 ,2e-06
0.002512 , 0.002514 ,-2e-06
0.002255 , 0.002254 ,0.0
0.001779 , 0.001781 ,-3e-06
0.002728 , 0.002731 ,-3e-06
0.000947 , 0.000948 ,-1e-06
0.002435 , 0.00244  ,-4e-06
0.000779 , 0.000779 ,0.0
0.001322 , 0.001326 ,-4e-06
0.000665 , 0.00066  ,5e-06
0.002642 , 0.002651 ,-1e-05
0.000789 , 0.000786 ,4e-06
0.000998 , 0.001002 ,-5e-06
0.001936 , 0.001936 ,1e-06
0.001866 , 0.001868 ,-2e-06
0.00133  , 0.001326 ,4e-06
0.002314 , 0.002316 ,-2e-06
0.001065 , 0.001066 ,-2e-06
0.000966 , 0.00096  ,5e-06
0.001019 , 0.001013 ,6e-06
0.000655 , 0.000654 ,2e-06
0.000452 , 0.00046  ,-8e-06
0.002169 , 0.002163 ,7e-06
0.002501 , 0.002504 ,-3e-06
0.001282 , 0.001276 ,6e-06
0.002547 , 0.002556 ,-9e-06
0.002608 , 0.002611 ,-3e-06
0.001654 , 0.001663 ,-9e-06
0.002642 , 0.002651 ,-9e-06
0.002159 , 0.002157 ,2e-06
0.002803 , 0.0028   ,3e-06
0.00145  , 0.001451 ,-1e-06
0.00146  , 0.001463 ,-3e-06
0.000452 , 0.000462 ,-1e-05
0.000563 , 0.000577 ,-1.4e-05
0.001189 , 0.001183 ,7e-06
0.001628 , 0.001633 ,-5e-06
0.00105  , 0.001051 ,-1e-06
0.002094 , 0.00209  ,3e-06
0.001127 , 0.001115 ,1.2e-05
0.001641 , 0.001648 ,-7e-06
0.002637 , 0.002645 ,-8e-06
0.002325 , 0.002325 ,-2e-06
0.001419 , 0.001421 ,-2e-06
0.000688 , 0.000688 ,-0.0
0.001808 , 0.001809 ,-1e-06
0.000992 , 0.000978 ,1.4e-05
0.000717 , 0.000718 ,-1e-06
0.002917 , 0.002905 ,1.2e-05
0.001331 , 0.001332 ,-1e-06
0.002742 , 0.002743 ,-1e-06
0.000519 , 0.00052  ,-1e-06
0.000642 , 0.00063  ,1.2e-05
0.001611 , 0.001614 ,-3e-06
0.000898 , 0.000902 ,-4e-06
0.001178 , 0.001167 ,1e-05
0.002203 , 0.002201 ,2e-06
0.000665 , 0.000658 ,7e-06
0.002605 , 0.002613 ,-9e-06
0.001632 , 0.001641 ,-9e-06
0.002539 , 0.002544 ,-6e-06
0.000754 , 0.000747 ,7e-06
0.001906 , 0.001903 ,4e-06
0.001202 , 0.001202 ,0.0
0.002686 , 0.002693 ,-7e-06
0.000469 , 0.000472 ,-3e-06
0.002218 , 0.002216 ,2e-06
0.000778 , 0.000781 ,-3e-06
0.002023 , 0.002016 ,7e-06
0.001746 , 0.001754 ,-8e-06
0.00151  , 0.001512 ,-2e-06
0.001519 , 0.001526 ,-7e-06
0.001936 , 0.001936 ,0.0
0.000781 , 0.000772 ,9e-06
0.002028 , 0.002024 ,4e-06
0.00084  , 0.000838 ,2e-06
0.001042 , 0.001047 ,-5e-06
0.000967 , 0.000956 ,1.1e-05
0.002908 , 0.002895 ,1.2e-05
0.001326 , 0.001322 ,4e-06
0.001912 , 0.001912 ,-0.0
0.002047 , 0.00204  ,6e-06
0.002792 , 0.002792 ,-0.0
0.002738 , 0.002743 ,-4e-06
0.002836 , 0.002834 ,2e-06
0.002261 , 0.00226  ,1e-06
0.000722 , 0.000716 ,5e-06
0.001029 , 0.001031 ,-2e-06
0.002485 , 0.002495 ,-1e-05
0.002528 , 0.002539 ,-1e-05
0.001853 , 0.001852 ,1e-06
0.002832 , 0.002834 ,-2e-06
0.002069 , 0.002064 ,5e-06
0.001269 , 0.001269 ,0.0
0.002637 , 0.002644 ,-7e-06
0.002981 , 0.002956 ,2.4e-05
0.001624 , 0.001632 ,-8e-06
0.000715 , 0.000719 ,-4e-06
0.002549 , 0.002562 ,-1.2e-05
0.000714 , 0.000712 ,2e-06
0.002731 , 0.002735 ,-4e-06
0.000517 , 0.00053  ,-1.2e-05
0.002382 , 0.002386 ,-4e-06
0.000652 , 0.00064  ,1.2e-05
0.000939 , 0.000932 ,7e-06
0.001448 , 0.00145  ,-1e-06
0.00271  , 0.002712 ,-2e-06
0.001937 , 0.001937 ,-0.0
0.0008   , 0.0008   ,-1e-06
0.002953 , 0.002937 ,1.6e-05
0.002989 , 0.002972 ,1.7e-05
0.000702 , 0.000696 ,6e-06
0.002062 , 0.00206  ,2e-06
0.002199 , 0.002192 ,8e-06
0.002372 , 0.00238  ,-8e-06
0.00242  , 0.002424 ,-4e-06
0.002139 , 0.002136 ,3e-06
0.002819 , 0.002817 ,1e-06
0.002486 , 0.002495 ,-9e-06
0.002064 , 0.002062 ,2e-06
0.002193 , 0.002188 ,6e-06
0.001316 , 0.001311 ,5e-06
0.002166 , 0.002163 ,3e-06
0.001505 , 0.001507 ,-2e-06
0.002525 , 0.00253  ,-5e-06
0.001109 , 0.001113 ,-4e-06
0.002306 , 0.002308 ,-2e-06
0.000941 , 0.000938 ,3e-06
0.002578 , 0.002586 ,-9e-06
0.002924 , 0.002914 ,1e-05
0.001234 , 0.00123  ,4e-06
0.002154 , 0.002153 ,1e-06
0.001497 , 0.001497 ,0.0
0.002799 , 0.002796 ,2e-06
0.002154 , 0.002151 ,2e-06
0.001007 , 0.001011 ,-4e-06
0.000546 , 0.00054  ,6e-06
0.000489 , 0.000495 ,-6e-06
0.002635 , 0.002644 ,-8e-06
0.002864 , 0.002857 ,7e-06
0.000493 , 0.000502 ,-9e-06
0.00293  , 0.002914 ,1.6e-05
0.001799 , 0.001801 ,-1e-06
